Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional
27,Rudy Gobert,33,MIN,C,76,76,2380,5.1,7.4,.682,0.0,0.1,.000,5.1,7.4,.689,.682,2.4,4.6,.526,4.5,8.7,13.2,1.9,0.9,1.9,1.6,3.0,12.5,DPOY-4DEF1,goberru01
28,Ryan Rollins,23,MIL,PG,74,67,2376,7.4,15.6,.472,2.8,6.9,.406,4.6,8.7,.523,.561,1.9,2.4,.796,0.8,4.3,5.1,6.3,1.7,0.5,3.0,2.9,19.4,,rolliry01
29,Bam Adebayo,28,MIA,C,73,73,2365,7.7,17.4,.442,1.9,6.1,.318,5.8,11.3,.509,.497,5.0,6.4,.778,2.3,8.9,11.1,3.5,1.3,0.7,1.8,1.9,22.3,DPOY-11DEF2,adebaba01
30,Cooper Flagg,19,DAL,SF,70,70,2344,8.6,18.3,.468,1.1,3.7,.295,7.5,14.6,.513,.498,4.3,5.3,.827,1.3,5.8,7.2,4.9,1.3,1.0,2.5,2.2,22.6,ROY-1,flaggco01
31,Donovan Mitchell,29,CLE,SG,70,70,2342,10.4,21.6,.483,3.4,9.5,.364,7.0,12.1,.577,.563,5.7,6.6,.865,0.8,4.1,4.9,6.1,1.6,0.3,3.0,2.5,30.0,MVP-7ASNBA2,mitchdo01
32,Trey Murphy III,25,NOP,SF,66,66,2341,7.6,16.1,.470,3.3,8.7,.379,4.3,7.5,.577,.572,3.4,3.8,.886,1.0,4.8,5.8,3.8,1.5,0.4,1.8,2.1,21.8,,murphtr02
33,Brandin Podziemski,22,GSW,SG,82,43,2333,6.1,13.4,.455,2.4,6.4,.371,3.7,7.0,.531,.543,3.0,3.7,.797,1.1,5.4,6.5,4.7,1.4,0.2,2.0,2.1,17.5,,podzibr01
34,Karl-Anthony Towns,30,NYK,C,75,75,2322,8.0,16.0,.501,1.8,4.8,.368,6.3,11.2,.557,.556,5.5,6.4,.858,3.6,10.2,13.8,3.5,1.0,0.6,2.9,4.0,23.3,AS,townska01
35,Jaden McDaniels,25,MIN,PF,73,73,2316,6.5,12.6,.515,1.6,3.9,.412,4.9,8.7,.562,.579,2.3,2.7,.835,1.2,3.6,4.8,3.1,1.3,1.1,2.0,3.8,16.8,,mcdanja02
36,Onyeka Okongwu,25,ATL,C,74,63,2297,6.5,13.5,.480,2.3,6.0,.376,4.2,7.5,.564,.564,2.4,3.2,.757,2.2,6.6,8.8,3.6,1.3,1.2,2.0,3.8,17.6,,okongon01
37,Luka Dončić,26,LAL,PG,64,64,2289,10.9,22.9,.476,4.0,10.9,.366,6.9,12.0,.575,.563,7.9,10.1,.780,0.6,7.1,7.8,8.3,1.7,0.5,4.0,2.4,33.7,MVP-4CPOY-8ASNBA1,doncilu01
38,Wendell Carter Jr.,26,ORL,C,78,78,2288,5.1,10.0,.512,1.1,3.6,.319,4.0,6.5,.618,.568,3.1,3.9,.792,2.5,6.5,9.1,2.4,0.9,0.8,1.6,4.2,14.5,,cartewe01
39,Collin Gillespie,26,PHO,PG,80,58,2282,5.6,13.3,.418,3.7,9.1,.401,1.9,4.2,.455,.556,1.2,1.4,.874,1.4,3.8,5.2,5.9,1.6,0.3,2.0,2.1,16.0,,gilleco01
40,Bub Carrington,20,WAS,PG,82,48,2271,5.0,11.7,.424,2.7,6.6,.408,2.3,5.2,.443,.538,1.3,1.8,.730,0.5,3.9,4.4,6.0,0.8,0.3,3.0,2.9,13.9,,carrica01
41,A.J. Green,26,MIL,SG,78,68,2270,4.2,9.8,.424,3.7,8.8,.419,0.5,1.0,.469,.612,0.8,1.0,.855,0.5,2.9,3.4,2.4,0.6,0.1,1.2,2.8,12.8,,greenaj01
42,Julian Champagnie,24,SAS,SF,82,68,2266,4.8,10.9,.437,3.1,8.1,.381,1.7,2.8,.599,.578,1.8,2.1,.844,1.2,6.3,7.5,2.0,1.0,0.6,1.1,2.1,14.5,,champju02
43,Nikola Jokić,30,DEN,C,65,65,2265,10.2,18.0,.569,1.8,4.7,.380,8.5,13.3,.636,.618,6.3,7.6,.831,3.1,10.2,13.3,11.1,1.5,0.8,3.9,2.7,28.6,MVP-2CPOY-6ASNBA1,jokicni01
44,CJ McCollum,34,2TM,PG,76,60,2264,8.3,18.3,.455,3.0,8.1,.375,5.3,10.2,.519,.538,2.9,3.8,.772,1.0,3.0,4.0,4.7,1.0,0.6,2.1,2.3,22.6,,mccolcj01
44,CJ McCollum,34,WAS,SG,35,35,1082,8.0,17.6,.454,3.2,8.1,.393,4.8,9.5,.505,.544,2.7,3.4,.804,0.8,3.4,4.1,4.2,0.8,0.3,1.9,2.4,21.9,,mccolcj01
44,CJ McCollum,34,ATL,PG,41,25,1182,8.7,19.0,.456,2.9,8.1,.357,5.8,10.9,.529,.532,3.1,4.1,.748,1.2,2.7,3.9,5.1,1.2,0.8,2.3,2.2,23.3,,mccolcj01
45,Shai Gilgeous-Alexander,27,OKC,PG,68,68,2259,11.6,21.1,.553,1.8,4.7,.386,9.8,16.3,.602,.597,8.6,9.8,.879,0.6,4.0,4.7,7.1,1.5,0.8,2.4,2.2,33.7,MVP-1CPOY-1ASNBA1,gilgesh01
46,Matas Buzelis,21,CHI,PF,77,77,2248,7.1,15.4,.463,2.8,7.9,.349,4.4,7.5,.583,.553,3.0,3.8,.786,1.2,5.9,7.2,2.5,0.9,1.9,2.5,2.8,20.0,,buzelma01
47,Saddiq Bey,26,NOP,SF,72,64,2246,7.0,15.5,.451,2.4,6.6,.367,4.6,8.9,.514,.529,4.0,4.7,.841,1.9,4.5,6.4,2.9,1.1,0.1,1.1,1.5,20.4,,beysa01
48,Max Christie,22,DAL,SG,77,68,2244,5.1,11.6,.441,2.9,7.2,.404,2.2,4.5,.502,.566,2.0,2.2,.899,0.2,3.8,4.0,2.4,0.8,0.4,1.5,1.6,15.2,,chrisma02
49,De'Aaron Fox,28,SAS,PG,72,72,2231,8.2,16.9,.486,2.1,6.4,.332,6.1,10.5,.580,.549,3.0,4.0,.760,0.7,3.7,4.4,7.2,1.4,0.3,2.6,2.6,21.6,AS,foxde01
50,Immanuel Quickley,26,TOR,PG,70,70,2231,6.5,14.6,.443,2.9,7.7,.374,3.6,6.9,.520,.541,2.7,3.3,.821,0.6,3.9,4.6,6.7,1.5,0.1,1.6,2.3,18.6,,quickim01
51,Kris Dunn,31,LAC,PG,82,68,2230,3.7,7.7,.476,1.3,3.5,.374,2.4,4.2,.559,.560,1.0,1.3,.765,0.9,3.4,4.4,4.8,2.1,0.2,1.8,3.1,9.6,,dunnkr01
52,OG Anunoby,28,NYK,PF,67,67,2224,6.3,13.0,.484,2.5,6.6,.386,3.8,6.4,.584,.581,3.0,3.6,.828,1.4,4.3,5.7,2.3,1.7,0.8,2.0,2.7,18.1,DPOY-10DEF2,anunoog01
53,Royce O'Neale,32,PHO,SF,78,67,2213,4.3,10.2,.421,3.4,8.5,.408,0.8,1.7,.486,.590,0.4,0.6,.711,1.0,5.1,6.1,3.4,1.4,0.5,1.7,2.9,12.4,,onealro01
54,Quentin Grimes,25,PHI,SG,75,19,2206,5.5,12.3,.450,2.1,6.2,.334,3.5,6.1,.568,.534,3.2,3.9,.840,0.8,3.7,4.5,4.0,1.0,0.5,2.2,2.5,16.4,,grimequ01
55,Deni Avdija,25,POR,SF,66,66,2199,8.1,17.4,.462,2.0,6.4,.318,6.0,11.0,.547,.521,8.0,10.0,.802,1.2,6.2,7.4,7.2,0.8,0.7,4.1,2.8,26.2,AS,avdijde01
56,Naji Marshall,28,DAL,SF,74,47,2184,6.9,13.5,.510,1.0,3.5,.291,5.9,10.0,.587,.548,3.8,4.9,.760,1.1,4.7,5.7,4.0,1.4,0.1,2.0,2.4,18.6,,marshna01
57,Cade Cunningham,24,DET,PG,64,64,2172,9.1,19.7,.461,2.1,6.1,.342,7.0,13.6,.514,.513,5.1,6.3,.812,0.9,5.0,5.9,10.5,1.5,0.9,3.9,3.2,25.4,MVP-5CPOY-4ASNBA1,cunnica01
58,Reed Sheppard,21,HOU,SG,82,21,2147,6.8,15.9,.430,3.8,9.7,.394,3.0,6.2,.486,.550,1.2,1.4,.802,0.5,3.5,4.0,4.6,2.0,0.9,2.1,2.8,18.6,6MOY-6,sheppre01
59,Devin Booker,29,PHO,SG,64,64,2146,9.2,20.1,.456,2.0,6.2,.330,7.1,13.9,.512,.507,7.6,8.7,.873,0.8,3.4,4.2,6.5,0.9,0.3,3.4,2.8,28.0,AS,bookede01
60,Anthony Edwards,24,MIN,SG,61,60,2137,10.1,20.7,.489,3.5,8.7,.399,6.7,12.1,.554,.572,5.9,7.4,.796,0.6,4.5,5.1,3.8,1.4,0.8,2.9,2.0,29.6,CPOY-3AS,edwaran01
61,Tim Hardaway Jr.,33,DEN,SG,80,6,2127,5.9,13.2,.447,3.8,9.3,.407,2.1,3.9,.541,.591,2.7,3.3,.811,0.3,3.2,3.5,1.8,0.7,0.2,0.7,1.7,18.3,6MOY-3,hardati02
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,7.9,15.5,.507,1.0,3.1,.317,6.9,12.4,.555,.539,2.8,3.7,.769,1.6,4.7,6.4,6.0,0.9,0.4,2.6,2.3,19.6,6MOY-2,jaqueja01
63,Duncan Robinson,31,DET,SG,77,77,2113,5.4,11.9,.456,3.7,9.1,.410,1.7,2.8,.605,.613,1.4,1.9,.755,0.5,3.0,3.5,2.7,0.7,0.4,0.9,2.9,16.0,,robindu01
64,Jeremiah Fears,19,NOP,PG,82,49,2112,7.4,17.1,.434,1.7,5.2,.330,5.7,11.9,.480,.485,3.3,4.2,.789,1.0,4.1,5.1,4.8,1.7,0.5,3.0,2.6,19.9,,fearsje01
65,Donovan Clingan,21,POR,C,77,77,2094,6.1,11.8,.520,1.4,4.2,.341,4.7,7.5,.621,.582,2.4,3.5,.680,6.0,9.4,15.3,2.8,0.8,2.2,1.6,3.1,16.1,,clingdo01
66,Kawhi Leonard,34,LAC,SF,65,65,2085,11.0,21.7,.505,3.0,7.7,.387,8.0,14.0,.569,.573,6.4,7.2,.892,1.2,5.9,7.1,4.0,2.1,0.5,2.3,1.3,31.3,MVP-7CPOY-10ASNBA2,leonaka01
67,Evan Mobley,24,CLE,PF,65,63,2074,8.1,14.9,.546,1.1,3.6,.297,7.1,11.3,.626,.582,3.1,5.2,.606,2.7,7.5,10.2,4.1,0.8,2.0,2.1,2.8,20.5,,mobleev01
68,Andrew Wiggins,30,MIA,SF,68,68,2063,6.8,14.3,.475,2.4,5.8,.414,4.4,8.5,.516,.559,2.2,2.8,.784,2.0,3.7,5.7,3.2,1.3,1.2,1.8,2.7,18.2,,wiggian01
69,Jake LaRavia,24,LAL,PF,82,43,2061,4.2,9.1,.459,1.4,4.2,.321,2.8,4.9,.579,.533,2.0,2.7,.763,2.0,3.7,5.7,2.5,1.8,0.7,1.5,3.4,11.8,,laravja01
70,Pascal Siakam,31,IND,PF,62,62,2057,9.8,20.2,.484,1.8,5.1,.358,7.9,15.1,.527,.529,4.6,6.6,.693,1.6,5.6,7.2,4.1,1.2,0.4,2.4,2.6,26.0,AS,siakapa01
71,Cason Wallace,22,OKC,SG,77,58,2046,4.4,10.3,.432,1.8,5.1,.351,2.7,5.2,.510,.518,1.0,1.2,.809,1.1,3.1,4.2,3.5,2.6,0.5,1.3,2.7,11.6,DPOY-7DEF2,wallaca01
72,Devin Vassell,25,SAS,SG,67,65,2044,5.8,13.3,.437,2.9,7.6,.384,2.9,5.7,.508,.547,1.9,2.3,.815,0.7,4.1,4.7,2.9,1.0,0.4,1.1,1.9,16.4,,vassede01
73,Stephon Castle,21,SAS,PG,68,67,2038,6.8,14.4,.471,1.4,4.3,.332,5.4,10.1,.531,.521,5.0,6.8,.734,1.7,4.7,6.4,8.9,1.4,0.3,3.8,3.9,20.0,,castlst01
74,Derik Queen,21,NOP,C,81,48,2023,6.3,13.3,.473,0.4,1.6,.261,5.9,11.7,.502,.489,3.9,4.9,.795,2.4,7.8,10.2,5.3,1.5,1.3,3.4,3.8,16.9,,queende01
75,LaMelo Ball,24,CHO,PG,72,69,2017,9.0,22.2,.407,4.9,13.2,.368,4.2,9.0,.464,.516,2.9,3.2,.899,1.2,5.0,6.2,9.2,1.6,0.3,3.6,3.5,25.8,,ballla01
76,Naz Reid,26,MIN,C,77,3,2007,7.1,15.6,.456,2.9,8.0,.362,4.2,7.6,.556,.549,1.6,2.2,.732,1.6,6.9,8.6,3.0,1.4,1.4,2.3,3.5,18.8,6MOY-4,reidna01
77,Davion Mitchell,27,MIA,PG,70,70,2000,4.7,9.6,.490,1.6,4.1,.395,3.1,5.5,.561,.574,0.8,1.2,.646,0.6,2.8,3.3,8.2,1.2,0.2,1.9,3.3,11.8,,mitchda01
78,Bruce Brown,29,DEN,SG,82,4,1998,4.5,9.4,.475,1.0,2.7,.385,3.4,6.7,.511,.530,1.7,2.3,.762,1.5,4.2,5.7,3.1,1.5,0.4,1.6,3.5,11.7,,brownbr01
79,Chet Holmgren,23,OKC,PF,69,69,1997,7.8,14.0,.557,1.6,4.4,.362,6.2,9.7,.646,.614,4.1,5.1,.792,2.3,8.7,11.1,2.1,0.8,2.4,1.9,2.8,21.3,DPOY-2ASNBA3DEF1,holmgch01
80,Josh Hart,30,NYK,SF,66,52,1994,5.4,10.7,.508,1.8,4.4,.413,3.6,6.3,.574,.593,1.6,2.3,.720,1.7,7.1,8.8,5.7,1.4,0.3,2.3,3.0,14.3,,hartjo01
81,LeBron James,41,LAL,SF,60,60,1989,8.6,16.6,.515,1.4,4.4,.317,7.2,12.2,.586,.557,4.2,5.7,.737,0.8,5.8,6.6,7.8,1.3,0.6,3.2,1.5,22.7,AS,jamesle01
82,Ace Bailey,19,UTA,SF,72,61,1988,7.2,16.2,.443,2.5,7.2,.344,4.7,8.9,.522,.520,1.2,1.6,.750,1.9,3.6,5.5,2.4,1.1,0.9,1.9,3.5,18.0,,baileac01
83,Harrison Barnes,33,SAS,PF,77,52,1986,4.7,10.4,.456,2.5,6.5,.388,2.2,3.9,.567,.577,1.8,2.2,.829,1.1,2.7,3.9,2.7,0.9,0.2,1.1,1.5,13.9,,barneha02
84,Jalen Duren,22,DET,C,70,70,1976,9.5,14.6,.650,0.0,0.0,,9.5,14.6,.650,.650,5.8,7.8,.747,4.8,8.6,13.4,2.5,1.0,1.1,2.4,3.6,24.9,DPOY-11ASNBA3,durenja01
85,Brandon Miller,23,CHO,SF,65,65,1968,8.3,19.1,.435,3.7,9.7,.383,4.6,9.3,.489,.533,3.6,4.1,.892,1.3,4.6,5.8,4.0,1.2,0.8,3.0,3.3,24.0,,millebr02
86,Maxime Raynaud,22,SAC,C,74,56,1964,7.0,12.3,.571,0.4,1.4,.324,6.6,10.9,.601,.589,2.4,3.1,.786,2.6,7.6,10.2,1.8,0.7,0.7,1.7,3.1,16.9,,raynama01
87,Deandre Ayton,27,LAL,C,72,72,1958,7.4,11.1,.671,0.0,0.0,,7.4,11.1,.671,.671,1.7,2.6,.645,3.4,7.2,10.6,1.1,0.8,1.3,1.5,2.9,16.5,,aytonde01
88,Jarace Walker,22,IND,PF,76,41,1953,5.7,13.5,.419,2.5,6.6,.374,3.2,6.9,.462,.510,2.5,3.4,.749,0.9,6.3,7.2,3.5,1.2,0.5,2.6,2.3,16.3,,walkeja02
89,Sam Hauser,28,BOS,PF,78,49,1934,4.7,11.2,.419,3.7,9.4,.393,1.0,1.8,.557,.584,0.3,0.4,.850,1.0,4.5,5.6,2.1,0.7,0.4,0.7,2.1,13.4,,hausesa01
90,Rui Hachimura,27,LAL,PF,68,41,1927,5.7,11.2,.514,2.2,4.9,.443,3.6,6.3,.570,.611,0.9,1.3,.694,0.8,3.5,4.2,1.1,0.7,0.4,0.8,2.1,14.6,,hachiru01
91,Neemias Queta,26,BOS,C,76,75,1926,6.1,9.3,.653,0.0,0.1,.125,6.1,9.2,.662,.654,2.3,3.3,.703,4.3,7.6,11.9,2.4,1.1,1.9,1.4,4.0,14.5,,quetane01
92,Nic Claxton,26,BRK,C,69,68,1920,6.2,10.9,.571,0.1,0.4,.158,6.2,10.6,.585,.574,2.6,4.3,.616,3.2,5.8,9.0,4.7,0.8,1.4,1.8,3.0,15.2,,claxtni01
93,Myles Turner,29,MIL,C,71,71,1912,5.3,12.2,.440,2.8,7.2,.383,2.6,4.9,.523,.553,2.5,3.3,.740,1.4,5.7,7.1,1.9,0.9,2.2,1.6,3.5,15.9,,turnemy01
94,Keldon Johnson,26,SAS,SF,82,0,1911,7.8,15.0,.519,1.9,5.1,.363,5.9,9.9,.601,.582,2.9,3.7,.794,2.6,5.7,8.3,2.1,0.9,0.2,1.3,3.1,20.4,6MOY-1,johnske04
95,Anthony Black,22,ORL,PG,64,40,1910,6.5,14.6,.447,1.9,5.7,.333,4.6,8.9,.519,.512,3.2,4.4,.732,0.9,3.7,4.6,4.4,1.7,0.8,2.5,3.2,18.1,,blackan01
96,Tristan Da Silva,24,ORL,SF,77,34,1899,5.3,11.8,.450,2.3,6.1,.374,3.0,5.7,.532,.547,1.6,1.8,.884,1.1,4.3,5.4,2.4,1.3,0.5,1.3,2.2,14.4,,dasiltr01
97,Moussa Diabaté,24,CHO,C,73,47,1899,4.3,6.9,.631,0.0,0.0,.500,4.3,6.8,.632,.632,2.2,3.3,.659,5.2,6.9,12.0,2.7,1.1,1.4,1.4,3.3,10.9,,diabamo01
98,Ausar Thompson,23,DET,SF,73,72,1896,5.8,11.0,.525,0.1,0.5,.250,5.6,10.5,.537,.530,2.1,3.6,.571,2.8,5.1,7.9,4.3,2.8,1.3,2.1,3.8,13.7,DPOY-3DEF1,thompau01
99,Nique Clifford,23,SAC,SG,75,28,1882,4.8,11.4,.418,1.5,4.4,.333,3.3,7.0,.471,.482,1.3,1.9,.722,1.2,4.2,5.4,3.4,1.3,0.5,2.2,3.0,12.3,,cliffni01
100,Ayo Dosunmu,26,2TM,SG,69,19,1881,7.4,14.3,.517,2.4,5.4,.439,5.0,8.9,.563,.599,2.4,2.8,.876,0.9,3.6,4.5,4.8,1.1,0.3,1.8,2.5,19.6,6MOY-9,dosunay01
100,Ayo Dosunmu,26,CHI,SG,45,10,1187,7.6,14.7,.514,2.6,5.9,.451,4.9,8.9,.556,.604,2.7,3.2,.857,1.0,3.1,4.1,5.0,1.0,0.4,1.9,2.4,20.5,,dosunay01
100,Ayo Dosunmu,26,MIN,SG,24,9,694,7.1,13.5,.521,1.9,4.5,.414,5.2,9.0,.575,.590,1.9,2.1,.925,0.7,4.5,5.2,4.4,1.2,0.3,1.8,2.7,17.9,,dosunay01
101,John Collins,28,LAC,PF,69,56,1872,7.0,12.7,.552,1.7,4.2,.406,5.3,8.5,.625,.620,2.3,3.0,.766,2.1,4.9,7.1,1.3,1.2,1.0,1.8,3.6,18.0,,collijo01
102,Draymond Green,35,GSW,PF,68,68,1869,3.9,9.5,.418,1.9,6.0,.326,2.0,3.5,.575,.520,1.1,1.6,.702,1.1,6.2,7.2,7.2,1.2,0.8,3.5,3.8,11.0,DPOY-11,greendr01
103,Victor Wembanyama,22,SAS,C,64,55,1866,10.7,20.8,.512,2.4,6.8,.349,8.3,14.1,.590,.569,7.2,8.7,.827,2.5,11.7,14.2,3.8,1.3,3.8,3.0,3.0,30.9,MVP-3DPOY-1ASNBA1DEF1,wembavi01
104,Russell Westbrook,37,SAC,SF,64,58,1853,7.0,16.3,.427,2.5,7.4,.338,4.5,8.9,.500,.503,2.5,3.6,.694,1.6,5.2,6.8,8.3,1.6,0.2,4.1,2.9,18.9,,westbru01
105,Jamal Shead,23,TOR,PG,82,12,1852,3.6,9.8,.367,1.6,5.1,.321,2.0,4.7,.417,.450,1.8,2.3,.784,0.5,2.3,2.8,8.6,1.5,0.3,2.2,3.1,10.6,6MOY-12,sheadja01
106,Pelle Larsson,24,MIA,SG,70,54,1849,5.4,10.9,.496,1.2,3.7,.323,4.2,7.1,.586,.551,3.6,4.5,.797,1.3,3.4,4.8,4.6,1.0,0.3,2.0,2.9,15.6,,larsspe01
107,Luguentz Dort,26,OKC,SF,69,69,1849,3.9,10.2,.385,2.5,7.2,.344,1.4,3.0,.487,.508,0.9,1.1,.759,1.1,3.7,4.8,1.7,1.2,0.5,1.1,3.5,11.2,,dortlu01
108,Sion James,23,CHO,SG,82,19,1843,2.7,7.3,.371,1.6,4.6,.352,1.1,2.7,.404,.483,1.6,1.9,.837,1.0,4.6,5.6,3.2,1.0,0.4,1.3,2.9,8.6,,jamessi01
109,Zion Williamson,25,NOP,PF,62,55,1841,9.5,15.8,.600,0.0,0.1,.250,9.4,15.7,.601,.600,6.5,9.1,.716,2.4,4.5,6.9,3.9,1.2,0.7,2.5,2.8,25.5,,willizi01
